Year,AgS1,AgS2,AgS3,AgS4
2010,0.9493863566973936,0.9493863566973936,0.9493863566973936,0.9493863566973936
2011,0.9516488261592639,0.9516488261592639,0.9516488261592639,0.9516488261592639
2012,0.9516315201689283,0.9516315201689284,0.9516315201689283,0.9516315201689284
2013,0.9495726573807493,0.9495726573807493,0.9495726573807493,0.9495726573807493
2014,0.9444261451452662,0.9444261451452662,0.9444261451452662,0.9444261451452662
2015,0.9365465209958311,0.9365465209958309,0.9365465209958311,0.9365465209958309
2016,0.9405755450167138,0.9405755450167138,0.9405755450167138,0.9405755450167138
2017,0.9348961845019241,0.9348961845019239,0.9348961845019241,0.9348961845019239
2018,0.9310593253135344,0.9310593253135342,0.9310593253135344,0.9310593253135342
2019,0.9229911241243909,0.9229911241243909,0.9229911241243909,0.9229911241243909
2020,0.9274782426630599,0.9274782426630599,0.9274782426630599,0.9274782426630599
2021,0.9252549850528071,0.9252549850528073,0.9252549850528071,0.9252549850528073
2022,0.9225747358433237,0.922574735843324,0.9225747358433237,0.922574735843324
2023,0.9212715745836614,0.9212715745836614,0.9212715745836614,0.9212715745836614
2024,0.9121281326462951,0.912128132646295,0.9121281326462951,0.912128132646295
2025,0.9066382057672805,0.9095957252601249,0.9152053986642348,0.9152053986642348
2026,0.9030657381691407,0.9064316545177301,0.9128195967143388,0.9128195967143388
2027,0.8989493375573163,0.903008797629689,0.9107204304337011,0.9107204304337011
2028,0.8944893312302014,0.8994457021287288,0.9088729942346158,0.9088729942346156
2029,0.88988284447971,0.8958605290224151,0.9072467379032477,0.9072467379032477
2030,0.8852599919767843,0.89232907283156,0.9058148998901331,0.9058148998901332
2031,0.8806973170383415,0.8888933348528909,0.904554019444943,0.904554019444943
2032,0.8762381071583244,0.8855746280895337,0.9034435155329599,0.90344351553296
2033,0.8719059314066855,0.8823822791012518,0.9024653225409918,0.9024653225409915
2034,0.867712567651966,0.8793186851762943,0.9016035744515416,0.9016035744515417
2035,0.8636626050057296,0.8763822169575655,0.9008443305211445,0.9008443305211447
2036,0.8597561828831155,0.8735689187089749,0.9001753366072708,0.9001753366072708
2037,0.8559906737778428,0.87087353124402,0.8995858171987915,0.8995858171987915
2038,0.8523617481896937,0.8682901220010056,0.8990662939570148,0.8990662939570147
2039,0.8488640650543712,0.8658124795957781,0.8986084271986051,0.8986084271986052
2040,0.845491727357253,0.863434362721392,0.8982048772725013,0.8982048772725011
2041,0.8422385860536535,0.8611496565405301,0.8978491832194544,0.8978491832194544
2042,0.8390984435042761,0.8589524690563518,0.89753565647027,0.8975356564702701
2043,0.8360651889842687,0.8568371879199119,0.897259287649445,0.8972592876494447
2044,0.8331328875502685,0.8547985108963163,0.8970156648144769,0.8970156648144769
2045,0.8302958365172981,0.85283145872418,0.8968009016855945,0.8968009016855945
2046,0.8275485992839212,0.8509313762426434,0.8966115746124659,0.8966115746124661
2047,0.8248860232727904,0.8490939257923479,0.8964446671888492,0.8964446671888493
2048,0.822303246753455,0.8473150756510663,0.8962975215674542,0.8962975215674542
2049,0.8197956979412554,0.8455910854187214,0.8961677956490721,0.8961677956490719
2050,0.8173590888076608,0.8439184896832627,0.896053425425219,0.896053425425219
